player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Júnior Caiçara,BRA,DF,33,Santos,Brazilian League,1.9,101,131,77.1,1635,412,59,68,86.8,34,41,82.9,6,14,42.9,0,0.0,0.1,0.0,0,4,1,0,8
Lucas Barbosa,BRA,"FW,MF",21,Santos,Brazilian League,1.1,16,40,40.0,213,66,10,16,62.5,3,11,27.3,1,7,14.3,0,0.0,0.0,0.0,1,0,0,0,0
Felipe Jonatan,BRA,DF,24,Santos,Brazilian League,1.0,69,81,85.2,1112,552,38,41,92.7,21,28,75.0,9,10,90.0,0,0.3,0.2,-0.3,1,6,3,3,9
Alfredo Morelos,COL,"FW,MF",26,Santos,Brazilian League,0.9,31,44,70.5,456,109,22,24,91.7,6,10,60.0,3,4,75.0,0,0.2,0.1,-0.2,3,3,0,0,3
Bruno Mezenga,BRA,"FW,MF",34,Santos,Brazilian League,1.9,50,76,65.8,659,79,31,43,72.1,14,19,73.7,1,1,100.0,0,0.0,0.0,0.0,0,4,0,0,5
Weslley Patati,BRA,"FW,MF",19,Santos,Brazilian League,1.5,47,65,72.3,824,167,25,27,92.6,15,22,68.2,6,10,60.0,0,0.1,0.2,-0.1,2,4,3,0,8
Maicon,BRA,DF,34,Santos,Brazilian League,0.5,12,17,70.6,201,99,5,5,100.0,5,6,83.3,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,0
Ed Carlos,BRA,"MF,FW",21,Santos,Brazilian League,0.4,34,41,82.9,667,242,16,17,94.1,12,13,92.3,6,10,60.0,0,0.0,0.1,0.0,1,4,1,0,3
Miguel Terceros,BOL,"MF,FW",18,Santos,Brazilian League,0.4,15,18,83.3,234,47,9,10,90.0,4,4,100.0,2,3,66.7,0,0.1,0.1,-0.1,2,0,0,0,1
Jair Paula,BRA,DF,17,Santos,Brazilian League,0.4,13,17,76.5,296,91,1,1,100.0,11,11,100.0,1,4,25.0,0,0.1,0.0,-0.1,1,2,1,0,3
Vinicius,BRA,MF,23,Santos,Brazilian League,0.3,2,6,33.3,25,0,1,3,33.3,1,3,33.3,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Cadu,BRA,DF,20,Santos,Brazilian League,0.2,8,11,72.7,102,38,7,8,87.5,0,1,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
Ivonei,BRA,MF,20,Santos,Brazilian League,0.0,2,3,66.7,20,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Luiz Felipe,BRA,DF,29,Santos,Brazilian League,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Tadeu,BRA,GK,30,Goiás,Brazilian League,35.0,837,1205,69.5,27478,20231,132,132,100.0,304,312,97.4,399,746,53.5,1,0.3,0.1,0.7,5,39,0,0,1
Maguinho,BRA,DF,30,Goiás,Brazilian League,31.7,866,1229,70.5,13913,5195,458,541,84.7,332,475,69.9,61,148,41.2,0,1.2,1.2,-1.2,19,59,8,2,74
Bruno Melo,BRA,DF,30,Goiás,Brazilian League,32.1,1237,1436,86.1,25988,9635,367,397,92.4,668,715,93.4,193,292,66.1,1,0.3,0.5,0.7,8,86,7,0,92
Everton Morelli,BRA,MF,25,Goiás,Brazilian League,28.7,796,979,81.3,13551,3625,354,397,89.2,355,405,87.7,64,111,57.7,0,0.9,0.9,-0.9,17,75,7,3,94
Lucas Halter,BRA,DF,22,Goiás,Brazilian League,28.7,1010,1229,82.2,21384,8953,274,303,90.4,573,655,87.5,151,231,65.4,0,0.2,0.6,-0.2,5,81,6,0,107
Willian,BRA,MF,29,Goiás,Brazilian League,24.4,885,1050,84.3,16233,4656,364,414,87.9,403,455,88.6,99,134,73.9,0,0.6,0.8,-0.6,14,68,10,1,68
Guilherme,BRA,MF,31,Goiás,Brazilian League,20.6,684,918,74.5,12703,4372,297,348,85.3,267,323,82.7,99,200,49.5,6,3.2,3.9,2.8,48,66,11,2,103
Julián Palacios,ARG,"FW,MF",23,Goiás,Brazilian League,18.1,420,596,70.5,7164,2694,211,250,84.4,140,184,76.1,51,101,50.5,1,2.9,3.8,-1.9,51,41,37,16,98
Anderson,BRA,"FW,MF",24,Goiás,Brazilian League,14.3,360,484,74.4,5167,1207,207,240,86.3,120,149,80.5,16,38,42.1,2,1.3,1.7,0.7,16,23,15,3,39
Sander,BRA,DF,32,Goiás,Brazilian League,17.1,755,1004,75.2,12955,5446,359,402,89.3,311,401,77.6,74,151,49.0,3,1.8,2.1,1.2,28,60,21,14,85
Hugo,BRA,DF,25,Goiás,Brazilian League,15.8,517,737,70.1,8794,4348,273,318,85.8,185,269,68.8,52,111,46.8,1,1.7,1.9,-0.7,16,40,17,4,61
Allano,BRA,FW,27,Goiás,Brazilian League,13.7,307,421,72.9,4740,1557,156,183,85.2,119,152,78.3,20,39,51.3,0,0.8,1.0,-0.8,12,40,13,2,55
Vinícius,BRA,FW,29,Goiás,Brazilian League,13.0,326,496,65.7,5219,1518,165,209,78.9,121,170,71.2,22,57,38.6,2,1.3,1.4,0.7,18,30,20,5,53
Zé Ricardo,BRA,MF,23,Goiás,Brazilian League,11.9,555,669,83.0,11346,3588,202,231,87.4,231,270,85.6,107,129,82.9,1,0.8,0.5,0.2,11,82,9,0,88
João Magno,BRA,FW,25,Goiás,Brazilian League,10.9,99,156,63.5,1362,371,56,82,68.3,29,41,70.7,6,9,66.7,1,0.8,1.2,0.2,9,6,6,1,12
Dieguinho,BRA,"DF,FW",27,Goiás,Brazilian League,12.0,436,545,80.0,7295,2391,219,245,89.4,169,204,82.8,38,65,58.5,1,0.8,1.0,0.2,14,33,8,4,42
Sidimar,BRA,DF,30,Goiás,Brazilian League,11.2,329,385,85.5,7101,2338,69,77,89.6,208,228,91.2,49,74,66.2,0,0.2,0.2,-0.2,4,11,3,0,20
Matheus Peixoto,BRA,FW,27,Goiás,Brazilian League,9.8,111,156,71.2,1567,273,60,79,75.9,36,43,83.7,6,8,75.0,1,1.6,0.4,-0.6,8,8,1,0,11
Matheus Babi,BRA,FW,25,Goiás,Brazilian League,9.8,124,177,70.1,1770,312,75,95,78.9,31,48,64.6,8,11,72.7,0,0.3,0.2,-0.3,6,5,3,0,12
Raphael Guzzo,POR,MF,28,Goiás,Brazilian League,6.4,264,313,84.3,4219,1332,134,148,90.5,110,122,90.2,13,25,52.0,0,0.6,1.0,-0.6,5,41,6,0,47
Luis Oyama,BRA,MF,26,Goiás,Brazilian League,6.2,195,237,82.3,3874,854,67,73,91.8,83,90,92.2,35,52,67.3,0,0.2,0.5,-0.2,4,21,4,0,33
Bruno Araújo dos Santos,BRA,DF,29,Goiás,Brazilian League,5.0,166,217,76.5,2954,1033,75,85,88.2,75,97,77.3,15,23,65.2,0,0.2,0.4,-0.2,3,8,4,2,20
EDU,BRA,DF,22,Goiás,Brazilian League,4.8,188,222,84.7,3984,1595,50,50,100.0,107,123,87.0,29,44,65.9,0,0.1,0.0,-0.1,1,10,2,1,10
Diego Gonçalves,BRA,"FW,MF",28,Goiás,Brazilian League,4.0,87,115,75.7,1180,310,56,67,83.6,22,31,71.0,4,7,57.1,0,0.4,0.3,-0.4,4,4,6,2,11
Alesson,BRA,"FW,MF",23,Goiás,Brazilian League,7.3,130,214,60.7,1963,447,81,110,73.6,41,64,64.1,8,14,57.1,1,0.5,0.5,0.5,10,9,7,5,9
Marcelo Rangel,BRA,GK,34,Goiás,Brazilian League,3.0,58,81,71.6,1375,835,15,15,100.0,30,30,100.0,13,35,37.1,0,0.0,0.0,0.0,0,0,0,0,0
Apodi,BRA,"FW,MF",36,Goiás,Brazilian League,4.2,35,58,60.3,449,154,26,31,83.9,9,22,40.9,0,1,0.0,0,0.2,0.1,-0.2,1,2,0,0,4
Higor Meritão,BRA,MF,28,Goiás,Brazilian League,2.5,87,101,86.1,1277,476,42,46,91.3,38,43,88.4,3,6,50.0,0,0.0,0.0,0.0,0,6,0,0,8
Pedro Oliveira,BRA,"FW,MF",18,Goiás,Brazilian League,2.2,31,39,79.5,440,133,18,21,85.7,11,11,100.0,1,2,50.0,0,0.1,0.0,-0.1,4,3,1,0,5
Matheus Santos,BRA,"FW,MF",24,Goiás,Brazilian League,2.2,50,70,71.4,714,176,28,30,93.3,15,20,75.0,3,8,37.5,0,0.0,0.1,0.0,1,6,1,0,7
Gabriel Novaes,BRA,FW,23,Goiás,Brazilian League,1.1,13,18,72.2,167,27,9,12,75.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,2
Dodô,BRA,"MF,FW",21,Goiás,Brazilian League,3.6,120,152,78.9,2047,474,59,66,89.4,43,51,84.3,11,22,50.0,0,0.4,0.5,-0.4,8,8,2,1,13
Philippe Costa,BRA,FW,22,Goiás,Brazilian League,1.2,16,18,88.9,241,55,8,10,80.0,5,5,100.0,1,1,100.0,0,0.6,0.4,-0.6,3,2,2,0,2
Breno Herculano,BRA,"FW,MF",23,Goiás,Brazilian League,0.9,8,14,57.1,109,17,5,10,50.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,1
Xavier,BRA,DF,22,Goiás,Brazilian League,0.7,13,20,65.0,183,63,8,11,72.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Lucas Emmanuel,BRA,FW,22,Goiás,Brazilian League,0.6,3,8,37.5,45,12,1,4,25.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Mina,BRA,DF,19,Goiás,Brazilian League,0.5,11,17,64.7,198,28,3,3,100.0,8,10,80.0,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Simioni,BRA,MF,19,Goiás,Brazilian League,0.5,3,5,60.0,39,0,2,4,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Fellipe Bastos,BRA,MF,32,Goiás,Brazilian League,0.4,12,14,85.7,225,74,5,5,100.0,3,5,60.0,3,3,100.0,0,0.0,0.3,0.0,0,0,1,1,1
Halerrandrio dos Santos,BRA,MF,16,Goiás,Brazilian League,0.3,1,3,33.3,12,0,1,2,50.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Denzel,BRA,FW,20,Goiás,Brazilian League,0.3,4,6,66.7,49,17,2,2,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0,1
Jhonny Lucas,BRA,MF,22,Goiás,Brazilian League,0.2,6,9,66.7,96,28,3,5,60.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,1
Gabriel,BRA,GK,30,Coritiba,Brazilian League,30.7,663,1002,66.2,19582,15028,123,125,98.4,278,280,99.3,241,572,42.1,1,0.2,0.1,0.8,1,21,1,0,0
Robson,BRA,"MF,FW",31,Coritiba,Brazilian League,26.1,457,722,63.3,7174,2419,266,351,75.8,142,216,65.7,38,87,43.7,4,2.3,2.7,1.7,24,42,24,10,68
Natanael,BRA,DF,21,Coritiba,Brazilian League,27.8,944,1224,77.1,14980,6302,505,590,85.6,363,454,80.0,59,114,51.8,1,1.6,1.6,-0.6,16,58,21,10,79
Marcelino Moreno,ARG,MF,28,Coritiba,Brazilian League,25.6,712,971,73.3,11965,3840,385,430,89.5,234,298,78.5,76,183,41.5,4,4.9,5.6,-0.9,55,89,49,14,102
Bruno Gomes,BRA,MF,21,Coritiba,Brazilian League,24.4,682,901,75.7,10843,3585,337,404,83.4,266,320,83.1,46,105,43.8,1,2.1,1.1,-1.1,28,91,11,2,115
Benjamín Kuscevic,CHI,DF,26,Coritiba,Brazilian League,22.5,782,952,82.1,15833,5531,234,267,87.6,454,501,90.6,88,165,53.3,0,0.0,0.2,0.0,1,36,3,1,50
Henrique,BRA,DF,36,Coritiba,Brazilian League,22.5,643,726,88.6,12353,4244,222,243,91.4,348,373,93.3,68,98,69.4,0,0.0,0.3,0.0,0,21,0,0,31
Jamerson,BRA,"DF,FW",24,Coritiba,Brazilian League,21.0,706,923,76.5,11451,4520,371,429,86.5,266,335,79.4,49,102,48.0,1,1.7,1.9,-0.7,16,53,14,11,70
Sebastián Gómez,COL,MF,26,Coritiba,Brazilian League,15.9,454,544,83.5,7085,1701,240,262,91.6,179,212,84.4,28,44,63.6,1,0.5,0.4,0.5,13,42,4,1,42
Victor Luis,BRA,DF,29,Coritiba,Brazilian League,17.4,646,867,74.5,11250,4622,306,347,88.2,279,348,80.2,54,136,39.7,1,1.6,1.1,-0.6,16,54,14,8,68
Matheus Bianqui,BRA,MF,25,Coritiba,Brazilian League,15.8,329,466,70.6,5697,1563,156,208,75.0,138,173,79.8,27,49,55.1,1,1.3,0.5,-0.3,8,35,3,2,41
Andrey Ramos do Nascimento,BRA,MF,24,Coritiba,Brazilian League,12.5,607,705,86.1,10742,3607,277,310,89.4,256,282,90.8,60,85,70.6,0,1.3,1.6,-1.3,13,63,10,3,89
Willian Farias,BRA,MF,33,Coritiba,Brazilian League,10.7,384,452,85.0,6675,1925,162,182,89.0,185,205,90.2,32,47,68.1,0,0.0,0.2,0.0,3,35,1,0,41
Thalisson Gabriel,BRA,DF,21,Coritiba,Brazilian League,10.5,380,464,81.9,7343,2481,116,134,86.6,226,262,86.3,34,55,61.8,0,0.1,0.1,-0.1,2,15,0,0,23
Islam Slimani,ALG,FW,34,Coritiba,Brazilian League,9.1,157,216,72.7,2028,244,98,121,81.0,40,58,69.0,6,12,50.0,2,1.3,0.6,0.7,8,12,2,1,12
Kaio,BRA,"MF,FW",18,Coritiba,Brazilian League,9.8,173,246,70.3,2666,882,98,119,82.4,61,88,69.3,11,26,42.3,0,0.6,0.8,-0.6,12,23,11,3,31
Bruno Viana,BRA,DF,27,Coritiba,Brazilian League,9.0,356,427,83.4,7430,3279,121,134,90.3,173,199,86.9,58,85,68.2,0,0.0,0.1,0.0,0,21,1,0,26
Alef Manga,BRA,"FW,MF",28,Coritiba,Brazilian League,8.9,190,248,76.6,2772,492,115,140,82.1,51,66,77.3,16,21,76.2,3,1.0,0.8,2.0,18,9,7,1,17
Diogo,BRA,"FW,MF",26,Coritiba,Brazilian League,8.4,120,175,68.6,1609,308,57,79,72.2,42,57,73.7,4,9,44.4,1,0.3,0.5,0.7,6,9,4,1,10
Liziero,BRA,MF,24,Coritiba,Brazilian League,6.5,246,309,79.6,4475,1476,104,125,83.2,102,123,82.9,33,43,76.7,0,0.3,0.5,-0.3,5,31,1,0,36
Zé Roberto,BRA,"FW,MF",29,Coritiba,Brazilian League,5.8,86,134,64.2,1201,400,51,72,70.8,24,37,64.9,5,8,62.5,1,0.7,0.5,0.3,6,13,4,0,14
Thiago Dombroski,BRA,DF,20,Coritiba,Brazilian League,5.6,197,260,75.8,4403,2044,52,57,91.2,108,122,88.5,36,78,46.2,0,0.0,0.0,0.0,0,22,0,0,21
Jean Pedroso,BRA,DF,19,Coritiba,Brazilian League,6.5,234,284,82.4,4578,1512,73,78,93.6,135,150,90.0,25,51,49.0,0,0.0,0.1,0.0,0,13,2,0,18
Diogo Batista,BRA,"DF,MF",19,Coritiba,Brazilian League,5.9,201,277,72.6,3688,1499,91,104,87.5,81,113,71.7,26,48,54.2,1,0.6,0.5,0.4,9,23,4,1,21
Rodrigo Pinho,BRA,FW,31,Coritiba,Brazilian League,4.3,46,71,64.8,646,129,25,32,78.1,13,22,59.1,3,4,75.0,0,0.2,0.0,-0.2,4,5,0,0,4
Maurício Garcez,BRA,"MF,FW",25,Coritiba,Brazilian League,6.6,92,137,67.2,1175,302,66,77,85.7,23,40,57.5,2,7,28.6,0,0.3,0.3,-0.3,5,7,4,3,11
Fransérgio,BRA,MF,32,Coritiba,Brazilian League,5.9,234,298,78.5,4171,1133,99,122,81.1,111,124,89.5,22,37,59.5,0,0.1,0.1,-0.1,3,25,3,1,21
Luan Polli,BRA,GK,29,Coritiba,Brazilian League,4.3,72,108,66.7,2416,2064,12,12,100.0,32,32,100.0,28,64,43.8,0,0.0,0.0,0.0,1,4,0,0,0
Andreas Samaris,GRE,MF,33,Coritiba,Brazilian League,2.0,83,92,90.2,1714,511,25,31,80.6,42,44,95.5,15,16,93.8,0,0.0,0.0,0.0,1,5,0,0,8
Gabriel Boschilia,BRA,"MF,FW",26,Coritiba,Brazilian League,3.8,145,182,79.7,2156,634,91,96,94.8,43,53,81.1,9,26,34.6,1,0.8,0.6,0.2,5,25,2,1,18
Hayner,BRA,"DF,MF",27,Coritiba,Brazilian League,3.4,96,142,67.6,1726,729,43,57,75.4,41,61,67.2,11,19,57.9,0,0.3,0.2,-0.3,5,13,3,1,14
Jhon Chancellor,VEN,DF,31,Coritiba,Brazilian League,3.4,80,101,79.2,1533,602,32,36,88.9,37,43,86.0,11,21,52.4,0,0.0,0.0,0.0,0,3,0,0,2
Pedro Luccas,BRA,GK,19,Coritiba,Brazilian League,3.0,65,99,65.7,2094,1606,8,8,100.0,25,27,92.6,32,64,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Edu,BRA,"FW,MF",29,Coritiba,Brazilian League,3.6,54,84,64.3,858,210,28,41,68.3,19,27,70.4,4,4,100.0,0,0.4,0.4,-0.4,4,6,2,1,7
Júnior Urso,BRA,MF,33,Coritiba,Brazilian League,3.3,109,122,89.3,2056,457,40,45,88.9,57,61,93.4,10,12,83.3,0,0.1,0.0,-0.1,2,10,0,0,13
Reynaldo Cesar Moraes,BRA,DF,26,Coritiba,Brazilian League,2.7,63,82,76.8,1194,449,27,29,93.1,28,32,87.5,7,18,38.9,0,0.0,0.0,0.0,0,0,0,0,0
Maurício Antônio,BRA,DF,30,Coritiba,Brazilian League,2.0,77,95,81.1,1671,651,24,28,85.7,35,38,92.1,16,25,64.0,0,0.0,0.0,0.0,1,4,0,0,4
Marcos Vinicius,BRA,"DF,MF",25,Coritiba,Brazilian League,1.9,51,89,57.3,881,375,24,32,75.0,23,34,67.6,4,11,36.4,0,0.3,0.2,-0.3,2,1,0,0,3
William Pottker,BRA,"FW,MF",29,Coritiba,Brazilian League,1.3,28,40,70.0,391,134,18,20,90.0,7,11,63.6,2,3,66.7,0,0.1,0.0,-0.1,1,2,0,0,2
Gabriel Silva,BRA,"FW,MF",20,Coritiba,Brazilian League,1.0,16,22,72.7,216,60,10,15,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2
Gustavo Vilar,BRA,DF,22,Coritiba,Brazilian League,1.0,50,59,84.7,1023,279,14,17,82.4,27,32,84.4,9,10,90.0,0,0.0,0.0,0.0,0,3,0,0,1
Lucas Barbosa,BRA,"MF,FW",21,Coritiba,Brazilian League,1.1,34,46,73.9,606,148,15,19,78.9,14,19,73.7,4,5,80.0,0,0.2,0.2,-0.2,2,3,3,1,4
Jesé,ESP,MF,29,Coritiba,Brazilian League,1.1,27,34,79.4,403,60,16,20,80.0,10,13,76.9,1,1,100.0,0,0.0,0.2,0.0,2,3,0,0,4
Lucas Ronier,BRA,"FW,MF",18,Coritiba,Brazilian League,0.6,22,30,73.3,377,102,10,12,83.3,9,12,75.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,3
Wesley Pombo,BRA,MF,20,Coritiba,Brazilian League,0.6,9,12,75.0,106,20,8,9,88.9,1,1,100.0,0,0,0.0,0,0.1,0.0,-0.1,2,2,0,0,0
Ruan Lucas,BRA,"MF,FW",18,Coritiba,Brazilian League,0.3,12,13,92.3,210,64,5,5,100.0,5,6,83.3,2,2,100.0,1,0.4,0.0,0.6,1,1,1,1,2
Eberth,BRA,FW,19,Coritiba,Brazilian League,0.3,3,4,75.0,18,1,2,3,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Juninho,BRA,MF,35,América (MG),Brazilian League,32.5,699,973,71.8,10503,3674,381,470,81.1,237,332,71.4,44,82,53.7,2,3.5,5.0,-1.5,42,62,27,7,100
Leandro Emmanuel Martínez,ARG,MF,28,América (MG),Brazilian League,28.2,1177,1475,79.8,18334,5971,640,706,90.7,402,499,80.6,87,172,50.6,5,4.5,5.6,0.5,65,127,40,14,155
Felipe Azevedo,BRA,"FW,MF",36,América (MG),Brazilian League,19.4,325,497,65.4,4894,1573,182,243,74.9,89,135,65.9,28,54,51.9,1,2.0,1.0,-1.0,29,34,17,3,52
Iago Maidana,BRA,DF,26,América (MG),Brazilian League,24.0,578,775,74.6,11891,4920,176,213,82.6,311,375,82.9,85,159,53.5,0,0.1,0.1,-0.1,4,40,1,1,54
Danilo Avelar,BRA,DF,33,América (MG),Brazilian League,22.0,613,890,68.9,11632,6518,228,272,83.8,308,408,75.5,67,166,40.4,1,0.7,0.7,0.3,12,59,11,7,81
Gonzalo Mastriani,URU,FW,29,América (MG),Brazilian League,19.9,198,316,62.7,2522,484,126,179,70.4,42,72,58.3,10,19,52.6,1,1.5,1.1,-0.5,14,15,8,0,23
Marlon,BRA,DF,28,América (MG),Brazilian League,18.6,674,877,76.9,10871,4449,367,415,88.4,239,297,80.5,51,108,47.2,1,0.8,0.9,0.2,19,54,13,7,71
Ricardo Silva,BRA,DF,30,América (MG),Brazilian League,17.9,489,634,77.1,9700,3970,160,190,84.2,257,301,85.4,64,114,56.1,0,0.1,0.2,-0.1,2,35,1,0,44
Eder,BRA,DF,27,América (MG),Brazilian League,17.4,554,692,80.1,11569,5119,173,191,90.6,290,331,87.6,89,160,55.6,0,0.2,0.3,-0.2,3,49,5,1,54
Lucas Kal,BRA,MF,26,América (MG),Brazilian League,13.7,499,606,82.3,8673,3219,225,252,89.3,208,240,86.7,50,79,63.3,1,1.0,0.9,0.0,11,76,10,2,86
Matheus Cavichioli,BRA,GK,36,América (MG),Brazilian League,15.0,261,377,69.2,8777,6932,38,38,100.0,91,94,96.8,131,241,54.4,0,0.0,0.0,0.0,0,8,0,0,0
Rodriguinho,BRA,"DF,MF",19,América (MG),Brazilian League,13.9,471,642,73.4,7602,2700,262,296,88.5,150,197,76.1,41,96,42.7,3,2.8,3.2,0.2,21,27,20,9,36
Everaldo,BRA,"FW,MF",28,América (MG),Brazilian League,13.7,328,430,76.3,5115,1489,186,208,89.4,107,146,73.3,25,43,58.1,3,2.2,2.0,0.8,21,28,16,5,52
Ale,BRA,MF,32,América (MG),Brazilian League,15.8,770,878,87.7,12931,4158,361,405,89.1,326,356,91.6,61,70,87.1,0,1.4,0.8,-1.4,16,88,8,3,110
Martín Benítez,ARG,"MF,FW",28,América (MG),Brazilian League,12.4,386,561,68.8,7015,2676,178,222,80.2,129,181,71.3,62,117,53.0,4,4.0,3.5,0.0,29,59,16,5,77
Breno Cascardo,BRA,MF,19,América (MG),Brazilian League,12.9,491,589,83.4,8060,2228,244,279,87.5,183,213,85.9,45,58,77.6,0,0.5,0.6,-0.5,8,59,8,2,80
Jori,BRA,GK,26,América (MG),Brazilian League,11.0,198,272,72.8,5331,4038,43,43,100.0,83,83,100.0,69,143,48.3,0,0.0,0.0,0.0,0,1,0,0,0
Mateus Pasinato,BRA,GK,30,América (MG),Brazilian League,10.0,184,246,74.8,5679,4441,27,27,100.0,84,86,97.7,73,131,55.7,0,0.0,0.0,0.0,0,5,0,0,0
Marcinho,BRA,DF,26,América (MG),Brazilian League,8.9,317,474,66.9,5899,2388,135,158,85.4,133,179,74.3,39,110,35.5,0,0.9,1.3,-0.9,8,32,16,8,40
Aloísio dos Santos Gonçalves,CHN,"FW,MF",34,América (MG),Brazilian League,8.0,99,161,61.5,1312,322,55,82,67.1,28,39,71.8,4,8,50.0,1,0.7,0.7,0.3,5,7,4,1,9
Daniel Borges,BRA,DF,29,América (MG),Brazilian League,8.9,381,494,77.1,6686,2767,177,196,90.3,159,197,80.7,39,86,45.3,1,1.5,1.8,-0.5,9,35,15,10,45
Nicolas,BRA,DF,25,América (MG),Brazilian League,8.0,188,287,65.5,3159,1769,102,123,82.9,63,92,68.5,17,45,37.8,1,0.2,0.2,0.8,7,13,3,1,18
Mateus Henrique,BRA,DF,20,América (MG),Brazilian League,6.0,196,275,71.3,3326,1305,89,109,81.7,80,110,72.7,18,39,46.2,1,0.6,0.6,0.4,6,17,6,3,18
Júlio César,BRA,DF,19,América (MG),Brazilian League,6.6,271,313,86.6,4814,2084,107,120,89.2,144,157,91.7,18,28,64.3,1,0.0,0.1,1.0,1,15,0,0,21
Wanderson,BRA,DF,31,América (MG),Brazilian League,5.6,121,166,72.9,2660,1137,38,43,88.4,61,76,80.3,22,45,48.9,0,0.0,0.0,0.0,1,8,0,0,10
Rodrigo Varanda,BRA,"FW,MF",20,América (MG),Brazilian League,5.7,136,173,78.6,1767,505,81,90,90.0,38,52,73.1,4,8,50.0,1,1.2,0.9,-0.2,9,16,6,2,20
Renato Marques,BRA,"FW,MF",19,América (MG),Brazilian League,5.7,73,118,61.9,1060,257,42,57,73.7,26,39,66.7,2,8,25.0,1,0.6,0.5,0.4,5,5,3,0,9
Pedrinho,BRA,"FW,MF",23,América (MG),Brazilian League,4.6,88,127,69.3,1461,451,43,52,82.7,33,44,75.0,8,16,50.0,0,0.4,0.5,-0.4,4,8,7,4,20
Esteban Burgos,ARG,DF,31,América (MG),Brazilian League,3.3,67,89,75.3,1505,685,12,16,75.0,40,48,83.3,13,23,56.5,0,0.0,0.0,0.0,0,8,0,0,7
Oscar Méndez,URU,MF,28,América (MG),Brazilian League,2.9,57,74,77.0,869,314,28,33,84.8,20,26,76.9,5,9,55.6,0,0.0,0.0,0.0,0,7,0,0,6
Matheusinho,BRA,"MF,FW",24,América (MG),Brazilian League,2.5,73,103,70.9,1179,431,33,39,84.6,34,46,73.9,5,9,55.6,0,0.4,0.3,-0.4,7,10,3,1,14
Nino Paraíba,BRA,DF,37,América (MG),Brazilian League,2.2,81,109,74.3,1535,675,38,45,84.4,27,37,73.0,12,20,60.0,0,0.5,0.5,-0.5,5,9,8,7,19
Washington Aguerre,URU,GK,29,América (MG),Brazilian League,2.0,31,41,75.6,816,564,7,7,100.0,12,12,100.0,11,21,52.4,0,0.0,0.0,0.0,0,0,0,0,0
Henrique Almeida,BRA,FW,31,América (MG),Brazilian League,1.7,24,29,82.8,305,49,15,17,88.2,4,5,80.0,2,2,100.0,0,0.3,0.3,-0.3,3,1,0,0,3
Paulinho Bóia,BRA,FW,24,América (MG),Brazilian League,1.5,39,50,78.0,595,152,22,26,84.6,15,20,75.0,2,3,66.7,0,0.3,0.2,-0.3,5,1,2,2,1
Juan Cazares,ECU,"MF,FW",30,América (MG),Brazilian League,3.1,98,140,70.0,1754,512,44,48,91.7,37,49,75.5,14,30,46.7,1,1.1,0.6,-0.1,9,12,6,2,18
Adyson,BRA,"FW,MF",17,América (MG),Brazilian League,2.7,97,140,69.3,1609,650,48,56,85.7,37,51,72.5,8,20,40.0,0,0.4,0.7,-0.4,10,8,13,4,17
Mikael,BRA,FW,23,América (MG),Brazilian League,1.7,19,25,76.0,222,18,9,12,75.0,7,8,87.5,0,0,0.0,0,0.2,0.1,-0.2,2,0,0,0,1
Arthur,BRA,DF,19,América (MG),Brazilian League,1.0,38,55,69.1,615,284,20,22,90.9,17,22,77.3,1,9,11.1,0,0.0,0.0,0.0,1,2,0,0,7
Wellington Paulista,BRA,FW,38,América (MG),Brazilian League,2.5,30,40,75.0,371,88,15,18,83.3,10,16,62.5,1,1,100.0,0,0.1,0.6,-0.1,1,3,1,0,5
Mateus Gonçalves Martins,BRA,"MF,FW",28,América (MG),Brazilian League,0.7,23,28,82.1,345,54,12,13,92.3,9,10,90.0,1,2,50.0,0,0.0,0.1,0.0,0,0,0,0,0
