player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Dieguinho,BRA,"DF,FW",27,Goiás,Brazilian League,15,"1,080",72.0,31.6,12.0,12,82,8,3,30,0,0.67,10,20,-10,-0.83,-0.56,10.3,15.3,-5.0,-0.42,-0.24
Sidimar,BRA,DF,30,Goiás,Brazilian League,18,"1,007",56.0,29.4,11.2,12,77,9,6,13,16,1.17,7,20,-13,-1.16,-1.01,8.5,18.0,-9.4,-0.84,-0.84
Matheus Peixoto,BRA,FW,27,Goiás,Brazilian League,13,879,68.0,25.7,9.8,12,73,3,1,1,2,0.92,7,17,-10,-1.02,-0.78,9.4,14.4,-5.0,-0.52,-0.36
Matheus Babi,BRA,FW,25,Goiás,Brazilian League,17,881,52.0,25.8,9.8,8,79,4,9,28,3,1.06,11,16,-5,-0.51,-0.09,10.7,13.3,-2.6,-0.27,-0.03
Raphael Guzzo,POR,MF,28,Goiás,Brazilian League,14,577,41.0,16.9,6.4,5,64,0,9,28,6,0.86,7,5,2,0.31,0.91,6.9,5.8,1.0,0.16,0.49
Luis Oyama,BRA,MF,26,Goiás,Brazilian League,9,561,62.0,16.4,6.2,5,81,2,4,40,15,0.67,5,8,-3,-0.48,-0.04,5.3,6.1,-0.8,-0.13,0.14
Bruno Araújo dos Santos,BRA,DF,29,Goiás,Brazilian League,8,454,57.0,13.3,5.0,4,82,2,4,31,16,0.75,8,11,-3,-0.59,-0.17,6.4,5.4,1.0,0.19,0.51
EDU,BRA,DF,22,Goiás,Brazilian League,9,435,48.0,12.7,4.8,4,90,4,5,15,19,1.22,3,5,-2,-0.41,0.04,4.0,6.6,-2.6,-0.55,-0.34
Diego Gonçalves,BRA,"FW,MF",28,Goiás,Brazilian League,10,356,36.0,10.4,4.0,4,53,0,6,24,15,1.0,3,8,-5,-1.26,-0.91,4.8,6.2,-1.4,-0.35,-0.11
Alesson,BRA,"FW,MF",23,Goiás,Brazilian League,23,655,28.0,19.2,7.3,3,59,0,20,24,12,0.61,9,14,-5,-0.69,-0.3,7.9,11.6,-3.7,-0.5,-0.31
Marcelo Rangel,BRA,GK,34,Goiás,Brazilian League,3,270,90.0,7.9,3.0,3,90,3,0,0,32,1.0,2,8,-6,-2.0,-1.69,3.3,6.1,-2.8,-0.94,-0.75
Apodi,BRA,"FW,MF",36,Goiás,Brazilian League,13,382,29.0,11.2,4.2,2,66,0,11,23,20,0.62,6,11,-5,-1.18,-0.82,5.5,7.1,-1.7,-0.39,-0.16
Higor Meritão,BRA,MF,28,Goiás,Brazilian League,8,223,28.0,6.5,2.5,2,59,0,6,18,11,2.0,2,4,-2,-0.81,-0.38,2.9,3.2,-0.3,-0.14,0.12
Pedro Oliveira,BRA,"FW,MF",18,Goiás,Brazilian League,4,195,49.0,5.7,2.2,2,86,1,2,12,1,1.5,1,2,-1,-0.46,-0.02,1.3,2.2,-0.9,-0.42,-0.18
Matheus Santos,BRA,"FW,MF",24,Goiás,Brazilian League,7,195,28.0,5.7,2.2,1,67,0,6,21,2,1.0,4,3,1,0.46,0.96,1.6,2.6,-1.0,-0.45,-0.21
Gabriel Novaes,BRA,FW,23,Goiás,Brazilian League,3,95,32.0,2.8,1.1,1,66,0,2,15,1,0.33,0,2,-2,-1.89,-1.49,0.7,1.9,-1.2,-1.14,-0.91
Dodô,BRA,"MF,FW",21,Goiás,Brazilian League,15,323,22.0,9.4,3.6,0,0,0,15,22,18,0.8,5,3,2,0.56,1.11,5.5,4.6,0.9,0.26,0.56
Philippe Costa,BRA,FW,22,Goiás,Brazilian League,4,109,27.0,3.2,1.2,0,0,0,4,27,3,0.25,1,0,1,0.83,1.31,2.4,0.7,1.6,1.35,1.65
Breno Herculano,BRA,"FW,MF",23,Goiás,Brazilian League,3,79,26.0,2.3,0.9,0,0,0,3,26,1,0.0,0,2,-2,-2.28,-1.87,0.4,1.1,-0.6,-0.71,-0.47
Xavier,BRA,DF,22,Goiás,Brazilian League,1,59,59.0,1.7,0.7,0,0,0,1,59,1,3.0,1,0,1,1.53,2.01,0.4,0.4,0.1,0.1,0.35
Lucas Emmanuel,BRA,FW,22,Goiás,Brazilian League,2,55,28.0,1.6,0.6,0,0,0,2,28,3,1.5,1,0,1,1.64,2.12,0.1,0.6,-0.6,-0.91,-0.67
Mina,BRA,DF,19,Goiás,Brazilian League,1,45,45.0,1.3,0.5,0,0,0,1,45,7,3.0,0,0,0,0.0,0.45,0.2,0.3,-0.1,-0.11,0.14
Simioni,BRA,MF,19,Goiás,Brazilian League,1,45,45.0,1.3,0.5,0,0,0,1,45,2,3.0,0,0,0,0.0,0.45,0.2,0.3,-0.1,-0.11,0.14
Fellipe Bastos,BRA,MF,32,Goiás,Brazilian League,1,36,36.0,1.1,0.4,0,0,0,1,36,10,0.0,0,2,-2,-5.0,-4.6,0.1,0.6,-0.4,-1.1,-0.86
Halerrandrio dos Santos,BRA,MF,16,Goiás,Brazilian League,1,29,29.0,0.8,0.3,0,0,0,1,29,0,3.0,0,0,0,0.0,0.45,0.2,0.0,0.2,0.68,0.94
Denzel,BRA,FW,20,Goiás,Brazilian League,1,25,25.0,0.7,0.3,0,0,0,1,25,1,1.0,0,0,0,0.0,0.45,0.0,0.4,-0.3,-1.21,-0.97
Jhonny Lucas,BRA,MF,22,Goiás,Brazilian League,2,17,9.0,0.5,0.2,0,0,0,2,9,4,1.5,1,0,1,5.29,5.77,0.3,0.1,0.2,0.85,1.11
Gabriel,BRA,GK,30,Coritiba,Brazilian League,31,"2,765",89.0,80.8,30.7,31,89,30,0,0,0,0.84,32,60,-28,-0.91,-0.36,30.8,47.5,-16.8,-0.55,0.11
Robson,BRA,"MF,FW",31,Coritiba,Brazilian League,32,"2,351",73.0,68.7,26.1,30,76,11,2,37,1,0.84,31,46,-15,-0.57,0.86,29.0,39.4,-10.4,-0.4,0.54
Natanael,BRA,DF,21,Coritiba,Brazilian League,33,"2,506",76.0,73.3,27.8,29,83,20,4,28,3,0.82,30,45,-15,-0.54,1.14,27.1,38.8,-11.7,-0.42,0.55
Marcelino Moreno,ARG,MF,28,Coritiba,Brazilian League,31,"2,306",74.0,67.4,25.6,27,81,14,4,29,4,0.81,29,43,-14,-0.55,0.91,26.8,38.4,-11.6,-0.45,0.36
Bruno Gomes,BRA,MF,21,Coritiba,Brazilian League,29,"2,194",76.0,64.2,24.4,26,80,13,3,38,0,0.72,27,44,-17,-0.7,0.4,25.8,37.6,-11.7,-0.48,0.24
Benjamín Kuscevic,CHI,DF,26,Coritiba,Brazilian League,23,"2,025",88.0,59.2,22.5,23,88,22,0,0,0,0.83,23,46,-23,-1.02,-0.44,24.3,40.3,-16.0,-0.71,-0.35
Henrique,BRA,DF,36,Coritiba,Brazilian League,24,"2,024",84.0,59.2,22.5,23,88,21,1,9,5,1.13,30,38,-8,-0.36,1.19,23.5,31.5,-7.9,-0.35,0.53
Jamerson,BRA,"DF,FW",24,Coritiba,Brazilian League,29,"1,893",65.0,55.4,21.0,22,80,15,7,19,6,0.9,23,46,-23,-1.09,-0.56,25.1,35.4,-10.3,-0.49,0.18
Sebastián Gómez,COL,MF,26,Coritiba,Brazilian League,20,"1,427",71.0,41.7,15.9,18,75,6,2,39,0,0.75,19,33,-14,-0.88,-0.07,14.6,28.1,-13.5,-0.85,-0.48
Victor Luis,BRA,DF,29,Coritiba,Brazilian League,24,"1,568",65.0,45.8,17.4,17,81,9,7,27,11,1.08,19,27,-8,-0.46,0.71,15.4,23.6,-8.2,-0.47,0.18
Matheus Bianqui,BRA,MF,25,Coritiba,Brazilian League,28,"1,420",51.0,41.5,15.8,17,67,3,11,25,6,0.79,16,25,-9,-0.57,0.46,15.2,21.5,-6.3,-0.4,0.29
Andrey Ramos do Nascimento,BRA,MF,24,Coritiba,Brazilian League,26,"1,124",43.0,32.9,12.5,11,70,2,15,23,11,0.85,13,23,-10,-0.8,0.06,13.4,19.8,-6.4,-0.52,0.08
Willian Farias,BRA,MF,33,Coritiba,Brazilian League,16,959,60.0,28.0,10.7,11,76,7,5,24,3,0.69,13,21,-8,-0.75,0.13,10.7,15.2,-4.5,-0.42,0.2
Thalisson Gabriel,BRA,DF,21,Coritiba,Brazilian League,11,945,86.0,27.6,10.5,11,86,10,0,0,2,0.91,10,16,-6,-0.57,0.37,10.8,13.1,-2.4,-0.22,0.48
Islam Slimani,ALG,FW,34,Coritiba,Brazilian League,11,817,74.0,23.9,9.1,10,78,4,1,39,0,1.09,12,19,-7,-0.77,0.09,8.5,13.9,-5.4,-0.6,-0.04
Kaio,BRA,"MF,FW",18,Coritiba,Brazilian League,24,881,37.0,25.8,9.8,9,63,1,15,21,5,0.83,7,23,-16,-1.63,-1.07,8.6,17.7,-9.2,-0.94,-0.5
Bruno Viana,BRA,DF,27,Coritiba,Brazilian League,10,811,81.0,23.7,9.0,9,89,8,1,14,3,0.55,11,20,-9,-1.0,-0.21,8.3,16.1,-7.8,-0.87,-0.39
Alef Manga,BRA,"FW,MF",28,Coritiba,Brazilian League,10,804,80.0,23.5,8.9,9,87,8,1,17,0,0.8,9,17,-8,-0.9,-0.07,10.0,13.4,-3.5,-0.39,0.24
Diogo,BRA,"FW,MF",26,Coritiba,Brazilian League,15,756,50.0,22.1,8.4,9,65,1,6,28,1,1.07,10,16,-6,-0.71,0.16,7.5,11.4,-3.8,-0.46,0.14
Liziero,BRA,MF,24,Coritiba,Brazilian League,10,586,59.0,17.1,6.5,8,70,2,2,15,2,0.3,6,11,-5,-0.77,0.09,5.1,9.0,-3.9,-0.61,-0.05
Zé Roberto,BRA,"FW,MF",29,Coritiba,Brazilian League,10,523,52.0,15.3,5.8,7,65,0,3,22,2,0.5,7,10,-3,-0.52,0.38,5.4,8.4,-3.0,-0.52,0.06
Thiago Dombroski,BRA,DF,20,Coritiba,Brazilian League,7,504,72.0,14.7,5.6,7,72,2,0,0,4,0.71,6,13,-7,-1.25,-0.48,5.6,11.2,-5.6,-0.99,-0.5
Jean Pedroso,BRA,DF,19,Coritiba,Brazilian League,7,584,83.0,17.1,6.5,6,90,5,1,45,15,0.71,4,12,-8,-1.23,-0.47,7.7,9.0,-1.2,-0.19,0.45
Diogo Batista,BRA,"DF,MF",19,Coritiba,Brazilian League,11,531,48.0,15.5,5.9,5,73,2,6,28,8,0.91,6,9,-3,-0.51,0.39,7.0,9.6,-2.6,-0.44,0.15
Rodrigo Pinho,BRA,FW,31,Coritiba,Brazilian League,10,385,39.0,11.3,4.3,5,53,0,5,24,7,1.1,3,10,-7,-1.64,-0.9,5.0,8.2,-3.2,-0.76,-0.21
Maurício Garcez,BRA,"MF,FW",25,Coritiba,Brazilian League,14,596,43.0,17.4,6.6,4,77,0,10,29,7,0.93,8,11,-3,-0.45,0.47,9.0,9.4,-0.4,-0.06,0.62
Fransérgio,BRA,MF,32,Coritiba,Brazilian League,15,534,36.0,15.6,5.9,4,61,0,11,26,8,1.07,8,14,-6,-1.01,-0.2,8.8,12.4,-3.7,-0.62,-0.06
Luan Polli,BRA,GK,29,Coritiba,Brazilian League,5,385,77.0,11.3,4.3,4,90,4,1,25,31,1.0,10,10,0,0.0,0.95,5.9,8.4,-2.5,-0.58,-0.01
Andreas Samaris,GRE,MF,33,Coritiba,Brazilian League,4,183,46.0,5.4,2.0,4,46,0,0,0,7,0.0,2,10,-8,-3.93,-3.27,1.5,6.3,-4.9,-2.39,-1.93
Gabriel Boschilia,BRA,"MF,FW",26,Coritiba,Brazilian League,11,344,31.0,10.1,3.8,3,64,0,8,19,3,0.73,3,11,-8,-2.09,-1.39,3.4,7.0,-3.6,-0.93,-0.41
Hayner,BRA,"DF,MF",27,Coritiba,Brazilian League,8,304,38.0,8.9,3.4,3,67,0,5,20,5,0.75,5,11,-6,-1.78,-1.03,3.7,8.9,-5.2,-1.55,-1.07
Jhon Chancellor,VEN,DF,31,Coritiba,Brazilian League,4,303,76.0,8.9,3.4,3,90,2,1,34,1,0.25,3,9,-6,-1.78,-1.03,1.9,6.3,-4.4,-1.3,-0.8
Pedro Luccas,BRA,GK,19,Coritiba,Brazilian League,3,270,90.0,7.9,3.0,3,90,3,0,0,6,0.33,1,4,-3,-1.0,-0.17,2.6,5.0,-2.3,-0.78,-0.23
Edu,BRA,"FW,MF",29,Coritiba,Brazilian League,10,320,32.0,9.4,3.6,2,64,0,8,24,8,0.5,3,8,-5,-1.41,-0.62,4.9,6.7,-1.7,-0.48,0.09
Júnior Urso,BRA,MF,33,Coritiba,Brazilian League,6,298,50.0,8.7,3.3,2,74,1,4,38,0,0.33,1,6,-5,-1.51,-0.73,2.5,6.3,-3.7,-1.13,-0.61
Reynaldo Cesar Moraes,BRA,DF,26,Coritiba,Brazilian League,6,245,41.0,7.2,2.7,1,90,1,5,31,8,1.17,4,6,-2,-0.73,0.12,3.6,7.3,-3.7,-1.38,-0.87
Maurício Antônio,BRA,DF,30,Coritiba,Brazilian League,3,180,60.0,5.3,2.0,1,90,1,2,45,3,0.33,2,3,-1,-0.5,0.36,1.8,3.6,-1.7,-0.87,-0.32
Marcos Vinicius,BRA,"DF,MF",25,Coritiba,Brazilian League,5,173,35.0,5.1,1.9,1,90,1,4,21,6,0.6,2,6,-4,-2.08,-1.3,1.2,6.6,-5.5,-2.83,-2.38
William Pottker,BRA,"FW,MF",29,Coritiba,Brazilian League,4,116,29.0,3.4,1.3,1,53,0,3,21,2,0.5,0,4,-4,-3.1,-2.34,0.6,2.1,-1.5,-1.14,-0.6
Gabriel Silva,BRA,"FW,MF",20,Coritiba,Brazilian League,4,91,23.0,2.7,1.0,1,45,0,3,15,13,0.75,2,4,-2,-1.98,-1.17,1.9,3.1,-1.2,-1.14,-0.59
Gustavo Vilar,BRA,DF,22,Coritiba,Brazilian League,1,90,90.0,2.6,1.0,1,90,1,0,0,8,0.0,0,3,-3,-3.0,-2.22,0.7,2.6,-1.9,-1.88,-1.34
Lucas Barbosa,BRA,"MF,FW",21,Coritiba,Brazilian League,5,102,20.0,3.0,1.1,0,0,0,5,20,8,0.0,0,3,-3,-2.65,-1.86,2.6,0.7,1.9,1.68,2.31
Jesé,ESP,MF,29,Coritiba,Brazilian League,6,96,16.0,2.8,1.1,0,0,0,6,16,7,0.0,2,5,-3,-2.81,-2.03,1.0,2.6,-1.6,-1.52,-0.98
Lucas Ronier,BRA,"FW,MF",18,Coritiba,Brazilian League,2,55,28.0,1.6,0.6,0,0,0,2,28,1,0.0,0,0,0,0.0,0.86,0.4,0.6,-0.2,-0.36,0.21
Wesley Pombo,BRA,MF,20,Coritiba,Brazilian League,1,50,50.0,1.5,0.6,0,0,0,1,50,5,1.0,1,0,1,1.8,2.68,0.9,0.6,0.3,0.62,1.2
Ruan Lucas,BRA,"MF,FW",18,Coritiba,Brazilian League,4,29,7.0,0.8,0.3,0,0,0,4,7,6,0.25,1,0,1,3.1,3.98,0.7,0.4,0.3,0.98,1.56
Eberth,BRA,FW,19,Coritiba,Brazilian League,1,25,25.0,0.7,0.3,0,0,0,1,25,0,0.0,0,0,0,0.0,0.85,0.2,0.0,0.2,0.81,1.39
Juninho,BRA,MF,35,América (MG),Brazilian League,36,"2,929",81.0,85.6,32.5,32,88,28,4,27,0,0.67,39,68,-29,-0.89,0.94,41.7,51.1,-9.4,-0.29,0.87
Leandro Emmanuel Martínez,ARG,MF,28,América (MG),Brazilian League,35,"2,541",73.0,74.3,28.2,29,83,18,6,20,0,0.57,32,63,-31,-1.1,-0.28,35.7,45.2,-9.5,-0.34,0.31
Felipe Azevedo,BRA,"FW,MF",36,América (MG),Brazilian League,30,"1,748",58.0,51.1,19.4,25,65,2,5,26,3,0.67,19,37,-18,-0.93,0.2,23.2,28.2,-5.0,-0.26,0.34
Iago Maidana,BRA,DF,26,América (MG),Brazilian League,30,"2,163",72.0,63.2,24.0,24,86,21,6,18,1,0.53,30,54,-24,-1.0,0.08,32.5,38.7,-6.1,-0.26,0.44
Danilo Avelar,BRA,DF,33,América (MG),Brazilian League,26,"1,984",76.0,58.0,22.0,24,82,15,2,9,5,0.77,30,45,-15,-0.68,0.82,25.9,31.5,-5.6,-0.26,0.39
Gonzalo Mastriani,URU,FW,29,América (MG),Brazilian League,24,"1,793",75.0,52.4,19.9,22,78,9,2,41,9,0.54,21,36,-15,-0.75,0.57,24.1,27.0,-2.8,-0.14,0.58
Marlon,BRA,DF,28,América (MG),Brazilian League,26,"1,674",64.0,48.9,18.6,18,81,11,8,26,6,0.54,19,40,-21,-1.13,-0.2,22.2,34.1,-11.9,-0.64,-0.43
Ricardo Silva,BRA,DF,30,América (MG),Brazilian League,20,"1,610",81.0,47.1,17.9,18,87,17,2,22,3,0.9,20,35,-15,-0.84,0.35,24.6,26.8,-2.2,-0.12,0.56
Eder,BRA,DF,27,América (MG),Brazilian League,24,"1,566",65.0,45.8,17.4,17,81,13,7,28,10,0.5,16,46,-30,-1.72,-1.29,20.6,36.1,-15.5,-0.89,-0.87
Lucas Kal,BRA,MF,26,América (MG),Brazilian League,19,"1,235",65.0,36.1,13.7,16,75,7,3,11,10,0.74,14,29,-15,-1.09,-0.1,16.0,24.8,-8.8,-0.64,-0.35
Matheus Cavichioli,BRA,GK,36,América (MG),Brazilian League,15,"1,348",90.0,39.4,15.0,15,90,14,0,0,11,0.47,13,31,-18,-1.2,-0.29,20.0,22.5,-2.5,-0.17,0.42
Rodriguinho,BRA,"DF,MF",19,América (MG),Brazilian League,20,"1,247",62.0,36.5,13.9,15,77,7,5,18,6,0.9,20,24,-4,-0.29,1.16,13.4,23.8,-10.5,-0.76,-0.53
Everaldo,BRA,"FW,MF",28,América (MG),Brazilian League,21,"1,233",59.0,36.1,13.7,15,69,2,6,33,9,0.38,15,29,-14,-1.02,0.01,16.3,26.3,-10.0,-0.73,-0.49
Ale,BRA,MF,32,América (MG),Brazilian League,27,"1,424",53.0,41.6,15.8,14,80,7,13,23,7,0.59,14,34,-20,-1.26,-0.41,20.3,29.5,-9.2,-0.58,-0.28
Martín Benítez,ARG,"MF,FW",28,América (MG),Brazilian League,20,"1,120",56.0,32.7,12.4,14,67,2,6,30,6,0.35,16,31,-15,-1.21,-0.27,16.7,22.0,-5.3,-0.43,-0.02
Breno Cascardo,BRA,MF,19,América (MG),Brazilian League,24,"1,162",48.0,34.0,12.9,13,64,0,11,30,8,0.83,12,25,-13,-1.01,0.03,14.9,16.2,-1.3,-0.1,0.48
Jori,BRA,GK,26,América (MG),Brazilian League,11,990,90.0,28.9,11.0,11,90,11,0,0,3,0.55,12,25,-13,-1.18,-0.22,11.3,22.1,-10.9,-0.99,-0.8
Mateus Pasinato,BRA,GK,30,América (MG),Brazilian League,10,900,90.0,26.3,10.0,10,90,10,0,0,13,0.91,15,22,-7,-0.7,0.44,13.2,15.3,-2.1,-0.21,0.29
Marcinho,BRA,DF,26,América (MG),Brazilian League,12,800,67.0,23.4,8.9,10,76,4,2,20,7,0.5,10,21,-11,-1.24,-0.28,12.1,13.4,-1.3,-0.14,0.36
Aloísio dos Santos Gonçalves,CHN,"FW,MF",34,América (MG),Brazilian League,12,717,60.0,21.0,8.0,10,64,1,2,37,0,0.75,7,15,-8,-1.0,0.03,10.8,12.7,-1.8,-0.23,0.24
Daniel Borges,BRA,DF,29,América (MG),Brazilian League,14,799,57.0,23.4,8.9,8,82,4,6,24,5,0.64,5,19,-14,-1.58,-0.72,8.2,15.7,-7.5,-0.85,-0.56
Nicolas,BRA,DF,25,América (MG),Brazilian League,11,720,65.0,21.1,8.0,8,79,3,3,30,10,0.55,11,16,-5,-0.62,0.51,12.3,11.4,0.9,0.11,0.67
Mateus Henrique,BRA,DF,20,América (MG),Brazilian League,12,536,45.0,15.7,6.0,7,62,0,5,20,12,1.0,11,10,1,0.17,1.42,8.8,8.4,0.3,0.06,0.56
Júlio César,BRA,DF,19,América (MG),Brazilian League,9,595,66.0,17.4,6.6,6,87,4,3,24,14,1.11,6,11,-5,-0.76,0.33,6.7,13.2,-6.5,-0.98,-0.68
Wanderson,BRA,DF,31,América (MG),Brazilian League,7,500,71.0,14.6,5.6,5,90,5,2,25,7,1.14,7,9,-2,-0.36,0.78,5.9,8.0,-2.1,-0.37,0.05
Rodrigo Varanda,BRA,"FW,MF",20,América (MG),Brazilian League,12,516,43.0,15.1,5.7,4,70,1,8,30,3,0.83,10,10,0,0.0,1.21,9.7,7.5,2.2,0.38,0.95
Renato Marques,BRA,"FW,MF",19,América (MG),Brazilian League,12,515,43.0,15.1,5.7,4,68,1,8,30,6,0.92,10,15,-5,-0.87,0.18,6.4,12.1,-5.7,-0.99,-0.67
Pedrinho,BRA,"FW,MF",23,América (MG),Brazilian League,8,411,51.0,12.0,4.6,4,80,1,4,23,2,0.25,3,11,-8,-1.75,-0.82,4.5,6.6,-2.1,-0.46,-0.04
Esteban Burgos,ARG,DF,31,América (MG),Brazilian League,4,294,74.0,8.6,3.3,4,74,2,0,0,7,0.4,4,8,-4,-1.22,-0.22,3.5,3.1,0.5,0.14,0.61
Oscar Méndez,URU,MF,28,América (MG),Brazilian League,7,260,37.0,7.6,2.9,2,74,0,5,22,12,0.71,2,8,-6,-2.08,-1.14,2.0,4.3,-2.4,-0.82,-0.44
Matheusinho,BRA,"MF,FW",24,América (MG),Brazilian League,7,229,33.0,6.7,2.5,2,65,0,5,20,1,0.14,3,8,-5,-1.97,-1.01,3.8,4.5,-0.8,-0.3,0.13
Nino Paraíba,BRA,DF,37,América (MG),Brazilian League,4,197,49.0,5.8,2.2,2,80,1,2,19,0,0.0,0,6,-6,-2.74,-1.82,2.5,4.9,-2.4,-1.1,-0.72
Washington Aguerre,URU,GK,29,América (MG),Brazilian League,2,180,90.0,5.3,2.0,2,90,2,0,0,11,0.5,3,4,-1,-0.5,0.56,2.4,2.7,-0.3,-0.16,0.27
Henrique Almeida,BRA,FW,31,América (MG),Brazilian League,4,156,39.0,4.6,1.7,2,62,0,2,17,3,0.75,3,5,-2,-1.15,-0.13,2.1,5.3,-3.3,-1.88,-1.53
Paulinho Bóia,BRA,FW,24,América (MG),Brazilian League,3,136,45.0,4.0,1.5,2,59,0,1,19,3,0.33,1,3,-2,-1.32,-0.31,1.9,3.2,-1.3,-0.86,-0.46
Juan Cazares,ECU,"MF,FW",30,América (MG),Brazilian League,12,283,24.0,8.3,3.1,1,70,0,11,19,3,0.67,5,6,-1,-0.32,0.77,5.7,5.5,0.2,0.06,0.52
Adyson,BRA,"FW,MF",17,América (MG),Brazilian League,8,245,31.0,7.2,2.7,1,90,1,7,22,6,0.38,0,7,-7,-2.57,-1.66,2.7,5.3,-2.6,-0.96,-0.58
Mikael,BRA,FW,23,América (MG),Brazilian League,5,153,31.0,4.5,1.7,1,61,0,4,23,7,0.2,1,4,-3,-1.76,-0.77,3.1,2.7,0.3,0.2,0.65
Arthur,BRA,DF,19,América (MG),Brazilian League,1,90,90.0,2.6,1.0,1,90,1,0,0,0,0.0,2,3,-1,-1.0,0.03,1.8,1.8,0.0,-0.01,0.41
Wellington Paulista,BRA,FW,38,América (MG),Brazilian League,10,227,23.0,6.6,2.5,0,0,0,10,23,21,0.2,2,8,-6,-2.38,-1.45,4.0,4.0,0.0,-0.01,0.43
Mateus Gonçalves Martins,BRA,"MF,FW",28,América (MG),Brazilian League,3,65,22.0,1.9,0.7,0,0,0,3,22,1,0.0,0,4,-4,-5.54,-4.6,0.2,0.7,-0.5,-0.66,-0.24
Renato Kayser,BRA,"FW,MF",26,América (MG),Brazilian League,3,39,13.0,1.1,0.4,0,0,0,3,13,5,1.0,0,0,0,0.0,1.04,0.8,0.7,0.1,0.21,0.63
Ighor Gabryel,BRA,FW,20,América (MG),Brazilian League,2,26,13.0,0.8,0.3,0,0,0,2,13,0,1.5,0,1,-1,-3.46,-2.45,0.1,2.3,-2.3,-7.87,-7.51
Paulinho,BRA,DF,18,América (MG),Brazilian League,1,24,24.0,0.7,0.3,0,0,0,1,24,1,0.0,0,0,0,0.0,1.03,0.0,0.2,-0.2,-0.82,-0.41
Jhow,BRA,DF,19,América (MG),Brazilian League,1,15,15.0,0.4,0.2,0,0,0,1,15,0,0.0,0,0,0,0.0,1.03,0.0,0.2,-0.2,-1.04,-0.63
Yago Souza,BRA,MF,16,América (MG),Brazilian League,1,15,15.0,0.4,0.2,0,0,0,1,15,0,0.0,0,0,0,0.0,1.03,0.0,0.2,-0.2,-1.04,-0.63
Lukáš Hrádecký,FIN,GK,33,Leverkusen,Bundesliga,33,"2,970",90.0,97.1,33.0,33,90,33,0,0,1,2.7,89,24,65,1.97,1.97,70.7,29.6,41.1,1.25,-1.39
Granit Xhaka,SUI,MF,30,Leverkusen,Bundesliga,33,"2,821",85.0,92.2,31.3,32,88,24,1,21,0,2.7,78,21,57,1.82,-1.19,65.2,26.9,38.3,1.22,-0.84
Alex Grimaldo,ESP,DF,27,Leverkusen,Bundesliga,33,"2,784",84.0,91.0,30.9,31,89,26,2,13,0,2.64,76,23,53,1.71,-2.2,65.3,26.1,39.2,1.27,-0.22
Jonathan Tah,GER,DF,27,Leverkusen,Bundesliga,31,"2,631",85.0,86.0,29.2,30,87,27,1,19,2,2.68,78,21,57,1.95,0.27,63.4,26.1,37.3,1.28,-0.07
Jeremie Frimpong,NED,DF,22,Leverkusen,Bundesliga,31,"2,251",73.0,73.6,25.0,27,80,7,4,22,2,2.61,61,21,40,1.6,-1.18,50.9,23.2,27.7,1.11,-0.67
Florian Wirtz,GER,MF,20,Leverkusen,Bundesliga,32,"2,372",74.0,77.5,26.4,26,85,9,6,29,0,2.63,69,19,50,1.9,-0.07,55.3,22.7,32.7,1.24,-0.21
Jonas Hofmann,GER,MF,31,Leverkusen,Bundesliga,32,"2,204",69.0,72.0,24.5,26,81,7,6,16,1,2.63,67,20,47,1.92,0.03,52.0,22.4,29.6,1.21,-0.27
Edmond Tapsoba,BFA,DF,24,Leverkusen,Bundesliga,28,"2,087",75.0,68.2,23.2,23,89,20,5,9,2,2.64,62,19,43,1.85,-0.18,48.5,23.7,24.8,1.07,-0.68
Exequiel Palacios,ARG,MF,24,Leverkusen,Bundesliga,24,"1,831",76.0,59.8,20.3,21,84,10,3,23,3,2.67,55,19,36,1.77,-0.35,40.2,20.3,20.0,0.98,-0.76
Odilon Kossonou,CIV,DF,22,Leverkusen,Bundesliga,22,"1,811",82.0,59.2,20.1,21,86,18,1,3,7,2.64,58,14,44,2.19,0.67,43.0,19.4,23.6,1.17,-0.28
Robert Andrich,GER,"MF,DF",28,Leverkusen,Bundesliga,28,"1,690",60.0,55.2,18.8,18,87,16,10,12,6,2.71,47,9,38,2.02,0.25,40.7,14.0,26.6,1.42,0.3
Victor Boniface,NGA,FW,22,Leverkusen,Bundesliga,23,"1,546",67.0,50.5,17.2,18,80,4,5,21,0,2.57,52,13,39,2.27,0.72,37.1,16.9,20.1,1.17,-0.23
Piero Hincapié,ECU,DF,21,Leverkusen,Bundesliga,26,"1,484",57.0,48.5,16.5,16,84,10,10,15,5,2.62,36,9,27,1.64,-0.53,34.5,11.9,22.6,1.37,0.16
Josip Stanišić,CRO,DF,23,Leverkusen,Bundesliga,20,"1,261",63.0,41.2,14.0,13,90,12,7,13,12,2.7,35,9,26,1.86,-0.1,31.6,10.2,21.4,1.53,0.41
Patrik Schick,CZE,FW,27,Leverkusen,Bundesliga,20,"1,063",53.0,34.7,11.8,12,76,3,8,19,4,2.5,27,7,20,1.69,-0.33,26.7,8.9,17.8,1.51,0.34
